Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_21.png,1308,1,0.56,222.0,120.0
irbrt_image_21.png,1309,1,0.56,233.0,120.0
irbrt_image_21.png,1310,1,0.56,7.0,121.0
irbrt_image_21.png,1311,1,0.56,16.0,121.0
irbrt_image_21.png,1312,1,0.56,137.0,121.0
irbrt_image_21.png,1313,1,0.56,149.0,121.0
irbrt_image_21.png,1314,1,0.56,166.0,121.0
irbrt_image_21.png,1315,1,0.56,187.0,121.0
irbrt_image_21.png,1316,1,0.56,193.0,121.0
irbrt_image_21.png,1317,1,0.56,212.0,121.0
irbrt_image_21.png,1318,1,0.56,227.0,121.0
irbrt_image_21.png,1319,1,0.56,230.0,121.0
irbrt_image_21.png,1320,2,0.8,6.0,122.5
irbrt_image_21.png,1321,1,0.56,134.0,122.0
irbrt_image_21.png,1322,1,0.56,142.0,122.0
irbrt_image_21.png,1323,1,0.56,164.0,122.0
irbrt_image_21.png,1324,2,0.8,171.5,122.0
irbrt_image_21.png,1325,1,0.56,190.0,122.0
irbrt_image_21.png,1326,1,0.56,195.0,122.0
irbrt_image_21.png,1327,1,0.56,201.0,122.0
irbrt_image_21.png,1328,1,0.56,213.0,122.0
irbrt_image_21.png,1329,1,0.56,0.0,123.0
irbrt_image_21.png,1330,1,0.56,123.0,123.0
irbrt_image_21.png,1331,1,0.56,132.0,123.0
irbrt_image_21.png,1332,1,0.56,145.0,123.0
irbrt_image_21.png,1333,1,0.56,162.0,123.0
irbrt_image_21.png,1334,1,0.56,179.0,123.0
irbrt_image_21.png,1335,1,0.56,193.0,123.0
irbrt_image_21.png,1336,1,0.56,242.0,123.0
irbrt_image_21.png,1337,1,0.56,21.0,124.0
irbrt_image_21.png,1338,2,0.8,128.5,124.0
irbrt_image_21.png,1339,1,0.56,137.0,124.0
irbrt_image_21.png,1340,1,0.56,148.0,124.0
irbrt_image_21.png,1341,1,0.56,166.0,124.0
irbrt_image_21.png,1342,1,0.56,210.0,124.0
irbrt_image_21.png,1343,1,0.56,216.0,124.0
irbrt_image_21.png,1344,1,0.56,241.0,124.0
irbrt_image_21.png,1345,1,0.56,243.0,124.0
irbrt_image_21.png,1346,1,0.56,251.0,124.0
irbrt_image_21.png,1347,1,0.56,5.0,125.0
irbrt_image_21.png,1348,1,0.56,9.0,125.0
irbrt_image_21.png,1349,1,0.56,179.0,125.0
irbrt_image_21.png,1350,1,0.56,197.0,125.0
irbrt_image_21.png,1351,1,0.56,206.0,125.0
irbrt_image_21.png,1352,1,0.56,211.0,125.0
irbrt_image_21.png,1353,1,0.56,215.0,125.0
irbrt_image_21.png,1354,1,0.56,253.0,125.0
irbrt_image_21.png,1355,1,0.56,7.0,126.0
irbrt_image_21.png,1356,1,0.56,20.0,126.0
irbrt_image_21.png,1357,2,0.8,135.0,126.5
irbrt_image_21.png,1358,1,0.56,141.0,126.0
irbrt_image_21.png,1359,1,0.56,151.0,126.0
irbrt_image_21.png,1360,1,0.56,2.0,127.0
irbrt_image_21.png,1361,1,0.56,8.0,127.0
irbrt_image_21.png,1362,1,0.56,115.0,127.0
irbrt_image_21.png,1363,1,0.56,155.0,127.0
irbrt_image_21.png,1364,1,0.56,168.0,127.0
irbrt_image_21.png,1365,1,0.56,176.0,127.0
irbrt_image_21.png,1366,1,0.56,183.0,127.0
irbrt_image_21.png,1367,1,0.56,201.0,127.0
irbrt_image_21.png,1368,2,0.8,213.5,127.0
irbrt_image_21.png,1369,1,0.56,236.0,127.0
irbrt_image_21.png,1370,1,0.56,253.0,127.0
irbrt_image_21.png,1371,1,0.56,16.0,128.0
irbrt_image_21.png,1372,1,0.56,18.0,128.0
irbrt_image_21.png,1373,1,0.56,136.0,128.0
irbrt_image_21.png,1374,1,0.56,140.0,128.0
irbrt_image_21.png,1375,1,0.56,237.0,128.0
irbrt_image_21.png,1376,1,0.56,131.0,129.0
irbrt_image_21.png,1377,1,0.56,155.0,129.0
irbrt_image_21.png,1378,1,0.56,182.0,129.0
irbrt_image_21.png,1379,1,0.56,192.0,129.0
irbrt_image_21.png,1380,1,0.56,210.0,129.0
irbrt_image_21.png,1381,2,0.8,215.5,129.0
irbrt_image_21.png,1382,1,0.56,221.0,129.0
irbrt_image_21.png,1383,1,0.56,243.0,129.0
irbrt_image_21.png,1384,1,0.56,254.0,129.0
irbrt_image_21.png,1385,1,0.56,10.0,130.0
irbrt_image_21.png,1386,1,0.56,149.0,130.0
irbrt_image_21.png,1387,1,0.56,170.0,130.0
irbrt_image_21.png,1388,1,0.56,175.0,130.0
irbrt_image_21.png,1389,1,0.56,183.0,130.0
irbrt_image_21.png,1390,1,0.56,7.0,131.0
irbrt_image_21.png,1391,1,0.56,116.0,131.0
irbrt_image_21.png,1392,1,0.56,136.0,131.0
irbrt_image_21.png,1393,1,0.56,184.0,131.0
irbrt_image_21.png,1394,1,0.56,203.0,131.0
irbrt_image_21.png,1395,4,1.13,223.0,131.2
irbrt_image_21.png,1396,2,0.8,134.5,132.0
irbrt_image_21.png,1397,1,0.56,138.0,132.0
irbrt_image_21.png,1398,1,0.56,162.0,132.0
irbrt_image_21.png,1399,1,0.56,194.0,132.0
irbrt_image_21.png,1400,1,0.56,212.0,132.0
irbrt_image_21.png,1401,1,0.56,220.0,132.0
irbrt_image_21.png,1402,1,0.56,237.0,132.0
irbrt_image_21.png,1403,1,0.56,252.0,132.0
irbrt_image_21.png,1404,1,0.56,254.0,132.0
irbrt_image_21.png,1405,1,0.56,19.0,133.0
irbrt_image_21.png,1406,1,0.56,130.0,133.0
irbrt_image_21.png,1407,2,0.8,150.5,133.0
irbrt_image_21.png,1408,1,0.56,155.0,133.0
irbrt_image_21.png,1409,1,0.56,158.0,133.0
irbrt_image_21.png,1410,1,0.56,177.0,133.0
irbrt_image_21.png,1411,1,0.56,182.0,133.0
irbrt_image_21.png,1412,1,0.56,215.0,133.0
irbrt_image_21.png,1413,1,0.56,234.0,133.0
irbrt_image_21.png,1414,1,0.56,236.0,133.0
irbrt_image_21.png,1415,1,0.56,247.0,133.0
irbrt_image_21.png,1416,1,0.56,251.0,133.0
irbrt_image_21.png,1417,1,0.56,121.0,134.0
irbrt_image_21.png,1418,1,0.56,149.0,134.0
irbrt_image_21.png,1419,1,0.56,154.0,134.0
irbrt_image_21.png,1420,2,0.8,171.5,134.0
irbrt_image_21.png,1421,1,0.56,197.0,134.0
irbrt_image_21.png,1422,1,0.56,217.0,134.0
irbrt_image_21.png,1423,1,0.56,223.0,134.0
irbrt_image_21.png,1424,1,0.56,228.0,134.0
irbrt_image_21.png,1425,1,0.56,241.0,134.0
irbrt_image_21.png,1426,1,0.56,118.0,135.0
irbrt_image_21.png,1427,1,0.56,127.0,135.0
irbrt_image_21.png,1428,1,0.56,135.0,135.0
irbrt_image_21.png,1429,1,0.56,159.0,135.0
irbrt_image_21.png,1430,1,0.56,192.0,135.0
irbrt_image_21.png,1431,1,0.56,194.0,135.0
irbrt_image_21.png,1432,1,0.56,203.0,135.0
irbrt_image_21.png,1433,1,0.56,205.0,135.0
irbrt_image_21.png,1434,1,0.56,246.0,135.0
irbrt_image_21.png,1435,1,0.56,5.0,136.0
irbrt_image_21.png,1436,1,0.56,126.0,136.0
irbrt_image_21.png,1437,1,0.56,160.0,136.0
irbrt_image_21.png,1438,1,0.56,166.0,136.0
irbrt_image_21.png,1439,1,0.56,172.0,136.0
irbrt_image_21.png,1440,1,0.56,179.0,136.0
irbrt_image_21.png,1441,1,0.56,199.0,136.0
irbrt_image_21.png,1442,1,0.56,211.0,136.0
irbrt_image_21.png,1443,2,0.8,213.5,136.0
irbrt_image_21.png,1444,1,0.56,252.0,136.0
irbrt_image_21.png,1445,1,0.56,18.0,137.0
irbrt_image_21.png,1446,1,0.56,20.0,137.0
irbrt_image_21.png,1447,1,0.56,127.0,137.0
irbrt_image_21.png,1448,1,0.56,137.0,137.0
irbrt_image_21.png,1449,1,0.56,144.0,137.0
irbrt_image_21.png,1450,1,0.56,156.0,137.0
irbrt_image_21.png,1451,1,0.56,178.0,137.0
irbrt_image_21.png,1452,1,0.56,207.0,137.0
irbrt_image_21.png,1453,2,0.8,218.5,137.0
irbrt_image_21.png,1454,1,0.56,223.0,137.0
irbrt_image_21.png,1455,1,0.56,232.0,137.0
irbrt_image_21.png,1456,1,0.56,242.0,137.0
irbrt_image_21.png,1457,1,0.56,0.0,138.0
irbrt_image_21.png,1458,1,0.56,121.0,138.0
irbrt_image_21.png,1459,1,0.56,142.0,138.0
irbrt_image_21.png,1460,1,0.56,189.0,138.0
irbrt_image_21.png,1461,1,0.56,253.0,138.0
irbrt_image_21.png,1462,2,0.8,127.5,139.0
irbrt_image_21.png,1463,1,0.56,165.0,139.0
irbrt_image_21.png,1464,1,0.56,167.0,139.0
irbrt_image_21.png,1465,1,0.56,192.0,139.0
irbrt_image_21.png,1466,1,0.56,222.0,139.0
irbrt_image_21.png,1467,1,0.56,244.0,139.0
irbrt_image_21.png,1468,1,0.56,246.0,139.0
irbrt_image_21.png,1469,1,0.56,10.0,140.0
irbrt_image_21.png,1470,2,0.8,137.0,140.5
irbrt_image_21.png,1471,1,0.56,162.0,140.0
irbrt_image_21.png,1472,2,0.8,187.5,140.0
irbrt_image_21.png,1473,1,0.56,212.0,140.0
irbrt_image_21.png,1474,1,0.56,220.0,140.0
irbrt_image_21.png,1475,1,0.56,251.0,140.0
irbrt_image_21.png,1476,1,0.56,5.0,141.0
irbrt_image_21.png,1477,1,0.56,18.0,141.0
irbrt_image_21.png,1478,1,0.56,139.0,141.0
irbrt_image_21.png,1479,1,0.56,147.0,141.0
irbrt_image_21.png,1480,1,0.56,150.0,141.0
irbrt_image_21.png,1481,3,0.98,155.0,141.0
irbrt_image_21.png,1482,1,0.56,172.0,141.0
irbrt_image_21.png,1483,1,0.56,190.0,141.0
irbrt_image_21.png,1484,1,0.56,214.0,141.0
irbrt_image_21.png,1485,1,0.56,238.0,141.0
irbrt_image_21.png,1486,1,0.56,134.0,142.0
irbrt_image_21.png,1487,1,0.56,140.0,142.0
irbrt_image_21.png,1488,1,0.56,176.0,142.0
irbrt_image_21.png,1489,1,0.56,180.0,142.0
irbrt_image_21.png,1490,1,0.56,182.0,142.0
irbrt_image_21.png,1491,2,0.8,188.0,142.5
irbrt_image_21.png,1492,2,0.8,242.0,142.5
irbrt_image_21.png,1493,1,0.56,244.0,142.0
irbrt_image_21.png,1494,1,0.56,247.0,142.0
irbrt_image_21.png,1495,1,0.56,9.0,143.0
irbrt_image_21.png,1496,1,0.56,137.0,143.0
irbrt_image_21.png,1497,1,0.56,166.0,143.0
irbrt_image_21.png,1498,1,0.56,177.0,143.0
irbrt_image_21.png,1499,1,0.56,186.0,143.0
irbrt_image_21.png,1500,1,0.56,119.0,144.0
irbrt_image_21.png,1501,2,0.8,138.5,144.0
irbrt_image_21.png,1502,1,0.56,149.0,144.0
irbrt_image_21.png,1503,2,0.8,163.0,144.5
irbrt_image_21.png,1504,1,0.56,193.0,144.0
irbrt_image_21.png,1505,1,0.56,196.0,144.0
irbrt_image_21.png,1506,1,0.56,203.0,144.0
irbrt_image_21.png,1507,1,0.56,211.0,144.0
irbrt_image_21.png,1508,1,0.56,230.0,144.0
irbrt_image_21.png,1509,1,0.56,238.0,144.0
irbrt_image_21.png,1510,1,0.56,240.0,144.0
irbrt_image_21.png,1511,1,0.56,255.0,144.0
irbrt_image_21.png,1512,1,0.56,5.0,145.0
irbrt_image_21.png,1513,1,0.56,147.0,145.0
irbrt_image_21.png,1514,1,0.56,154.0,145.0
irbrt_image_21.png,1515,1,0.56,161.0,145.0
irbrt_image_21.png,1516,4,1.13,166.2,146.0
irbrt_image_21.png,1517,2,0.8,170.0,145.5
irbrt_image_21.png,1518,1,0.56,178.0,145.0
irbrt_image_21.png,1519,2,0.8,183.0,145.5
irbrt_image_21.png,1520,1,0.56,206.0,145.0
irbrt_image_21.png,1521,1,0.56,222.0,145.0
irbrt_image_21.png,1522,1,0.56,128.0,146.0
irbrt_image_21.png,1523,1,0.56,139.0,146.0
irbrt_image_21.png,1524,1,0.56,155.0,146.0
irbrt_image_21.png,1525,1,0.56,179.0,146.0
irbrt_image_21.png,1526,1,0.56,181.0,146.0
irbrt_image_21.png,1527,1,0.56,207.0,146.0
irbrt_image_21.png,1528,1,0.56,230.0,146.0
irbrt_image_21.png,1529,1,0.56,233.0,146.0
irbrt_image_21.png,1530,1,0.56,237.0,146.0
irbrt_image_21.png,1531,1,0.56,4.0,147.0
irbrt_image_21.png,1532,1,0.56,14.0,147.0
irbrt_image_21.png,1533,1,0.56,17.0,147.0
irbrt_image_21.png,1534,1,0.56,119.0,147.0
irbrt_image_21.png,1535,1,0.56,174.0,147.0
irbrt_image_21.png,1536,1,0.56,201.0,147.0
irbrt_image_21.png,1537,1,0.56,209.0,147.0
irbrt_image_21.png,1538,1,0.56,214.0,147.0
irbrt_image_21.png,1539,1,0.56,249.0,147.0
irbrt_image_21.png,1540,1,0.56,27.0,148.0
irbrt_image_21.png,1541,1,0.56,133.0,148.0
irbrt_image_21.png,1542,1,0.56,151.0,148.0
irbrt_image_21.png,1543,1,0.56,163.0,148.0
irbrt_image_21.png,1544,1,0.56,181.0,148.0
irbrt_image_21.png,1545,1,0.56,186.0,148.0
irbrt_image_21.png,1546,1,0.56,238.0,148.0
irbrt_image_21.png,1547,1,0.56,247.0,148.0
irbrt_image_21.png,1548,1,0.56,0.0,149.0
irbrt_image_21.png,1549,1,0.56,6.0,149.0
irbrt_image_21.png,1550,1,0.56,25.0,149.0
irbrt_image_21.png,1551,1,0.56,134.0,149.0
irbrt_image_21.png,1552,1,0.56,149.0,149.0
irbrt_image_21.png,1553,1,0.56,180.0,149.0
irbrt_image_21.png,1554,1,0.56,198.0,149.0
irbrt_image_21.png,1555,1,0.56,206.0,149.0
irbrt_image_21.png,1556,1,0.56,251.0,149.0
irbrt_image_21.png,1557,1,0.56,17.0,150.0
irbrt_image_21.png,1558,1,0.56,27.0,150.0
irbrt_image_21.png,1559,1,0.56,123.0,150.0
irbrt_image_21.png,1560,1,0.56,140.0,150.0
irbrt_image_21.png,1561,1,0.56,150.0,150.0
irbrt_image_21.png,1562,1,0.56,154.0,150.0
irbrt_image_21.png,1563,1,0.56,173.0,150.0
irbrt_image_21.png,1564,2,0.8,182.5,150.0
irbrt_image_21.png,1565,1,0.56,201.0,150.0
irbrt_image_21.png,1566,1,0.56,218.0,150.0
irbrt_image_21.png,1567,1,0.56,243.0,150.0
irbrt_image_21.png,1568,1,0.56,118.0,151.0
irbrt_image_21.png,1569,1,0.56,131.0,151.0
irbrt_image_21.png,1570,1,0.56,163.0,151.0
irbrt_image_21.png,1571,1,0.56,168.0,151.0
irbrt_image_21.png,1572,1,0.56,176.0,151.0
irbrt_image_21.png,1573,1,0.56,193.0,151.0
irbrt_image_21.png,1574,1,0.56,248.0,151.0
irbrt_image_21.png,1575,1,0.56,1.0,152.0
irbrt_image_21.png,1576,1,0.56,23.0,152.0
irbrt_image_21.png,1577,1,0.56,137.0,152.0
irbrt_image_21.png,1578,1,0.56,205.0,152.0
irbrt_image_21.png,1579,1,0.56,3.0,153.0
irbrt_image_21.png,1580,1,0.56,6.0,153.0
irbrt_image_21.png,1581,1,0.56,26.0,153.0
irbrt_image_21.png,1582,2,0.8,32.0,153.5
irbrt_image_21.png,1583,1,0.56,72.0,153.0
irbrt_image_21.png,1584,1,0.56,119.0,153.0
irbrt_image_21.png,1585,1,0.56,190.0,153.0
irbrt_image_21.png,1586,1,0.56,201.0,153.0
irbrt_image_21.png,1587,1,0.56,216.0,153.0
irbrt_image_21.png,1588,1,0.56,219.0,153.0
irbrt_image_21.png,1589,1,0.56,250.0,153.0
irbrt_image_21.png,1590,1,0.56,7.0,154.0
irbrt_image_21.png,1591,1,0.56,160.0,154.0
irbrt_image_21.png,1592,1,0.56,163.0,154.0
irbrt_image_21.png,1593,1,0.56,178.0,154.0
irbrt_image_21.png,1594,1,0.56,217.0,154.0
irbrt_image_21.png,1595,1,0.56,225.0,154.0
irbrt_image_21.png,1596,1,0.56,3.0,155.0
irbrt_image_21.png,1597,2,0.8,11.0,155.5
irbrt_image_21.png,1598,1,0.56,76.0,155.0
irbrt_image_21.png,1599,1,0.56,118.0,155.0
irbrt_image_21.png,1600,1,0.56,125.0,155.0
irbrt_image_21.png,1601,1,0.56,136.0,155.0
irbrt_image_21.png,1602,1,0.56,201.0,155.0
irbrt_image_21.png,1603,1,0.56,228.0,155.0
irbrt_image_21.png,1604,1,0.56,232.0,155.0
irbrt_image_21.png,1605,1,0.56,252.0,155.0
irbrt_image_21.png,1606,1,0.56,254.0,155.0
irbrt_image_21.png,1607,1,0.56,29.0,156.0
irbrt_image_21.png,1608,1,0.56,34.0,156.0
irbrt_image_21.png,1609,1,0.56,74.0,156.0
irbrt_image_21.png,1610,1,0.56,206.0,156.0
irbrt_image_21.png,1611,1,0.56,208.0,156.0
irbrt_image_21.png,1612,2,0.8,249.0,156.5
irbrt_image_21.png,1613,1,0.56,4.0,157.0
irbrt_image_21.png,1614,1,0.56,12.0,157.0
irbrt_image_21.png,1615,1,0.56,35.0,157.0
irbrt_image_21.png,1616,1,0.56,75.0,157.0
irbrt_image_21.png,1617,1,0.56,77.0,157.0
irbrt_image_21.png,1618,2,0.8,113.0,157.5
irbrt_image_21.png,1619,1,0.56,133.0,157.0
irbrt_image_21.png,1620,3,0.98,169.7,157.3
irbrt_image_21.png,1621,1,0.56,172.0,157.0
irbrt_image_21.png,1622,1,0.56,210.0,157.0
irbrt_image_21.png,1623,1,0.56,212.0,157.0
irbrt_image_21.png,1624,1,0.56,230.0,157.0
irbrt_image_21.png,1625,1,0.56,238.0,157.0
irbrt_image_21.png,1626,1,0.56,242.0,157.0
irbrt_image_21.png,1627,3,0.98,8.3,158.7
irbrt_image_21.png,1628,1,0.56,129.0,158.0
irbrt_image_21.png,1629,1,0.56,132.0,158.0
irbrt_image_21.png,1630,1,0.56,140.0,158.0
irbrt_image_21.png,1631,1,0.56,173.0,158.0
irbrt_image_21.png,1632,1,0.56,200.0,158.0
irbrt_image_21.png,1633,1,0.56,203.0,158.0
irbrt_image_21.png,1634,1,0.56,207.0,158.0
irbrt_image_21.png,1635,1,0.56,228.0,158.0
irbrt_image_21.png,1636,1,0.56,232.0,158.0
irbrt_image_21.png,1637,1,0.56,236.0,158.0
irbrt_image_21.png,1638,1,0.56,251.0,158.0
irbrt_image_21.png,1639,3,0.98,67.7,159.7
irbrt_image_21.png,1640,1,0.56,137.0,159.0
irbrt_image_21.png,1641,1,0.56,165.0,159.0
irbrt_image_21.png,1642,1,0.56,169.0,159.0
irbrt_image_21.png,1643,1,0.56,180.0,159.0
irbrt_image_21.png,1644,1,0.56,184.0,159.0
irbrt_image_21.png,1645,1,0.56,201.0,159.0
irbrt_image_21.png,1646,1,0.56,210.0,159.0
irbrt_image_21.png,1647,1,0.56,235.0,159.0
irbrt_image_21.png,1648,1,0.56,254.0,159.0
irbrt_image_21.png,1649,1,0.56,12.0,160.0
irbrt_image_21.png,1650,1,0.56,35.0,160.0
irbrt_image_21.png,1651,2,0.8,75.5,160.0
irbrt_image_21.png,1652,1,0.56,185.0,160.0
irbrt_image_21.png,1653,1,0.56,191.0,160.0
irbrt_image_21.png,1654,1,0.56,9.0,161.0
irbrt_image_21.png,1655,1,0.56,46.0,161.0
irbrt_image_21.png,1656,1,0.56,55.0,161.0
irbrt_image_21.png,1657,1,0.56,118.0,161.0
irbrt_image_21.png,1658,1,0.56,136.0,161.0
irbrt_image_21.png,1659,1,0.56,153.0,161.0
irbrt_image_21.png,1660,1,0.56,183.0,161.0
irbrt_image_21.png,1661,1,0.56,201.0,161.0
irbrt_image_21.png,1662,1,0.56,232.0,161.0
irbrt_image_21.png,1663,2,0.8,5.0,162.5
irbrt_image_21.png,1664,1,0.56,24.0,162.0
irbrt_image_21.png,1665,1,0.56,26.0,162.0
irbrt_image_21.png,1666,1,0.56,75.0,162.0
irbrt_image_21.png,1667,1,0.56,110.0,162.0
irbrt_image_21.png,1668,1,0.56,129.0,162.0
irbrt_image_21.png,1669,1,0.56,145.0,162.0
irbrt_image_21.png,1670,1,0.56,150.0,162.0
irbrt_image_21.png,1671,1,0.56,157.0,162.0
irbrt_image_21.png,1672,1,0.56,176.0,162.0
irbrt_image_21.png,1673,1,0.56,181.0,162.0
irbrt_image_21.png,1674,1,0.56,208.0,162.0
irbrt_image_21.png,1675,1,0.56,211.0,162.0
irbrt_image_21.png,1676,1,0.56,219.0,162.0
irbrt_image_21.png,1677,1,0.56,228.0,162.0
irbrt_image_21.png,1678,3,0.98,8.3,163.3
irbrt_image_21.png,1679,1,0.56,32.0,163.0
irbrt_image_21.png,1680,1,0.56,39.0,163.0
irbrt_image_21.png,1681,1,0.56,41.0,163.0
irbrt_image_21.png,1682,1,0.56,76.0,163.0
irbrt_image_21.png,1683,3,0.98,119.3,163.3
irbrt_image_21.png,1684,1,0.56,123.0,163.0
irbrt_image_21.png,1685,1,0.56,141.0,163.0
irbrt_image_21.png,1686,1,0.56,187.0,163.0
irbrt_image_21.png,1687,1,0.56,196.0,163.0
irbrt_image_21.png,1688,1,0.56,207.0,163.0
irbrt_image_21.png,1689,1,0.56,209.0,163.0
irbrt_image_21.png,1690,1,0.56,231.0,163.0
irbrt_image_21.png,1691,2,0.8,15.0,164.5
irbrt_image_21.png,1692,1,0.56,70.0,164.0
irbrt_image_21.png,1693,1,0.56,74.0,164.0
irbrt_image_21.png,1694,1,0.56,115.0,164.0
irbrt_image_21.png,1695,1,0.56,154.0,164.0
irbrt_image_21.png,1696,1,0.56,168.0,164.0
irbrt_image_21.png,1697,1,0.56,184.0,164.0
irbrt_image_21.png,1698,1,0.56,202.0,164.0
irbrt_image_21.png,1699,1,0.56,240.0,164.0
irbrt_image_21.png,1700,1,0.56,38.0,165.0
irbrt_image_21.png,1701,1,0.56,60.0,165.0
irbrt_image_21.png,1702,1,0.56,68.0,165.0
irbrt_image_21.png,1703,1,0.56,90.0,165.0
irbrt_image_21.png,1704,1,0.56,125.0,165.0
irbrt_image_21.png,1705,1,0.56,128.0,165.0
irbrt_image_21.png,1706,1,0.56,137.0,165.0
irbrt_image_21.png,1707,1,0.56,165.0,165.0
irbrt_image_21.png,1708,1,0.56,174.0,165.0
irbrt_image_21.png,1709,1,0.56,190.0,165.0
irbrt_image_21.png,1710,1,0.56,198.0,165.0
irbrt_image_21.png,1711,1,0.56,230.0,165.0
irbrt_image_21.png,1712,1,0.56,254.0,165.0
irbrt_image_21.png,1713,1,0.56,8.0,166.0
irbrt_image_21.png,1714,1,0.56,11.0,166.0
irbrt_image_21.png,1715,1,0.56,26.0,166.0
irbrt_image_21.png,1716,2,0.8,46.5,166.0
irbrt_image_21.png,1717,1,0.56,69.0,166.0
irbrt_image_21.png,1718,1,0.56,74.0,166.0
irbrt_image_21.png,1719,1,0.56,143.0,166.0
irbrt_image_21.png,1720,1,0.56,154.0,166.0
irbrt_image_21.png,1721,1,0.56,159.0,166.0
irbrt_image_21.png,1722,1,0.56,163.0,166.0
irbrt_image_21.png,1723,1,0.56,203.0,166.0
irbrt_image_21.png,1724,2,0.8,34.0,167.5
irbrt_image_21.png,1725,1,0.56,51.0,167.0
irbrt_image_21.png,1726,1,0.56,60.0,167.0
irbrt_image_21.png,1727,1,0.56,67.0,167.0
irbrt_image_21.png,1728,2,0.8,80.0,167.5
irbrt_image_21.png,1729,1,0.56,94.0,167.0
irbrt_image_21.png,1730,1,0.56,108.0,167.0
irbrt_image_21.png,1731,1,0.56,121.0,167.0
irbrt_image_21.png,1732,1,0.56,136.0,167.0
irbrt_image_21.png,1733,1,0.56,177.0,167.0
irbrt_image_21.png,1734,2,0.8,183.5,167.0
irbrt_image_21.png,1735,1,0.56,197.0,167.0
irbrt_image_21.png,1736,2,0.8,200.0,167.5
irbrt_image_21.png,1737,1,0.56,209.0,167.0
irbrt_image_21.png,1738,2,0.8,241.0,167.5
irbrt_image_21.png,1739,2,0.8,18.5,168.0
irbrt_image_21.png,1740,1,0.56,40.0,168.0
irbrt_image_21.png,1741,1,0.56,43.0,168.0
irbrt_image_21.png,1742,1,0.56,103.0,168.0
irbrt_image_21.png,1743,2,0.8,111.5,168.0
irbrt_image_21.png,1744,1,0.56,210.0,168.0
irbrt_image_21.png,1745,1,0.56,228.0,168.0
irbrt_image_21.png,1746,1,0.56,10.0,169.0
irbrt_image_21.png,1747,1,0.56,26.0,169.0
irbrt_image_21.png,1748,1,0.56,46.0,169.0
irbrt_image_21.png,1749,1,0.56,146.0,169.0
irbrt_image_21.png,1750,1,0.56,157.0,169.0
irbrt_image_21.png,1751,1,0.56,165.0,169.0
irbrt_image_21.png,1752,1,0.56,206.0,169.0
irbrt_image_21.png,1753,1,0.56,247.0,169.0
irbrt_image_21.png,1754,1,0.56,13.0,170.0
irbrt_image_21.png,1755,1,0.56,17.0,170.0
irbrt_image_21.png,1756,1,0.56,27.0,170.0
irbrt_image_21.png,1757,1,0.56,31.0,170.0
irbrt_image_21.png,1758,1,0.56,70.0,170.0
irbrt_image_21.png,1759,1,0.56,101.0,170.0
irbrt_image_21.png,1760,1,0.56,108.0,170.0
irbrt_image_21.png,1761,1,0.56,141.0,170.0
irbrt_image_21.png,1762,1,0.56,150.0,170.0
irbrt_image_21.png,1763,1,0.56,167.0,170.0
irbrt_image_21.png,1764,1,0.56,225.0,170.0
irbrt_image_21.png,1765,1,0.56,232.0,170.0
irbrt_image_21.png,1766,1,0.56,239.0,170.0
irbrt_image_21.png,1767,1,0.56,248.0,170.0
irbrt_image_21.png,1768,1,0.56,252.0,170.0
irbrt_image_21.png,1769,1,0.56,9.0,171.0
irbrt_image_21.png,1770,1,0.56,29.0,171.0
irbrt_image_21.png,1771,1,0.56,118.0,171.0
irbrt_image_21.png,1772,1,0.56,126.0,171.0
irbrt_image_21.png,1773,1,0.56,155.0,171.0
irbrt_image_21.png,1774,1,0.56,157.0,171.0
irbrt_image_21.png,1775,2,0.8,163.5,171.0
irbrt_image_21.png,1776,1,0.56,173.0,171.0
irbrt_image_21.png,1777,1,0.56,180.0,171.0
irbrt_image_21.png,1778,1,0.56,187.0,171.0
irbrt_image_21.png,1779,1,0.56,33.0,172.0
irbrt_image_21.png,1780,1,0.56,42.0,172.0
irbrt_image_21.png,1781,1,0.56,54.0,172.0
irbrt_image_21.png,1782,1,0.56,73.0,172.0
irbrt_image_21.png,1783,2,0.8,104.5,172.0
irbrt_image_21.png,1784,1,0.56,127.0,172.0
irbrt_image_21.png,1785,1,0.56,135.0,172.0
irbrt_image_21.png,1786,1,0.56,150.0,172.0
irbrt_image_21.png,1787,1,0.56,170.0,172.0
irbrt_image_21.png,1788,3,0.98,185.7,172.3
irbrt_image_21.png,1789,1,0.56,240.0,172.0
irbrt_image_21.png,1790,1,0.56,248.0,172.0
irbrt_image_21.png,1791,1,0.56,55.0,173.0
irbrt_image_21.png,1792,1,0.56,77.0,173.0
irbrt_image_21.png,1793,1,0.56,82.0,173.0
irbrt_image_21.png,1794,1,0.56,120.0,173.0
irbrt_image_21.png,1795,1,0.56,128.0,173.0
irbrt_image_21.png,1796,1,0.56,145.0,173.0
irbrt_image_21.png,1797,1,0.56,161.0,173.0
irbrt_image_21.png,1798,1,0.56,209.0,173.0
irbrt_image_21.png,1799,1,0.56,213.0,173.0
irbrt_image_21.png,1800,1,0.56,40.0,174.0
irbrt_image_21.png,1801,1,0.56,62.0,174.0
irbrt_image_21.png,1802,1,0.56,76.0,174.0
irbrt_image_21.png,1803,1,0.56,136.0,174.0
irbrt_image_21.png,1804,1,0.56,146.0,174.0
irbrt_image_21.png,1805,1,0.56,154.0,174.0
